,BMJ,nature,science,jama,england,msg,email,SD01,SD02,SD03
18947,,0.286 ,0.469 ,0.286 ,0.469 ,,,,0.002 ,
18948,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18949,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18950,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18951,,0.286 ,0.286 ,0.286 ,0.469 ,,,,0.002 ,
18952,,0.286 ,0.286 ,0.286 ,0.469 ,,,,0.002 ,
18953,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18954,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18955,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18956,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18957,,0.286 ,0.610 ,0.286 ,0.286 ,,,,0.002 ,
18958,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18959,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18960,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18961,,0.286 ,0.469 ,0.286 ,0.286 ,,,,0.002 ,
18962,,0.469 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18963,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18964,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18965,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18966,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18967,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18968,,0.286 ,0.286 ,0.286 ,0.469 ,,,,0.002 ,
18969,,0.286 ,0.286 ,0.286 ,0.469 ,,,,0.004 ,
18970,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18971,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18972,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18973,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18974,,0.286 ,0.286 ,0.286 ,0.469 ,,,,0.002 ,
18975,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18976,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18977,,0.286 ,0.469 ,0.286 ,0.286 ,,,,0.002 ,
18978,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18979,,0.286 ,0.469 ,0.286 ,0.286 ,,,,0.002 ,
18980,,0.469 ,0.610 ,0.286 ,0.286 ,,,,0.002 ,
18981,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18982,,0.469 ,0.610 ,0.286 ,0.469 ,,,,0.002 ,
18983,,0.469 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18984,,0.610 ,0.722 ,0.286 ,0.286 ,,,,0.002 ,
18985,,0.610 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18986,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18987,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18988,,0.469 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18989,,0.469 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18990,,0.610 ,0.286 ,0.286 ,0.286 ,,,,0.004 ,
18991,,0.469 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18992,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18993,,0.469 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18994,,0.469 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18995,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18996,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18997,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18998,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
18999,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19000,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19001,,0.286 ,0.286 ,0.286 ,0.469 ,,,,0.002 ,
19002,,0.811 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19003,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19004,,0.286 ,0.469 ,0.286 ,0.469 ,,,,0.002 ,
19005,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19006,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19007,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19008,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19009,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19010,,0.469 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19011,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19012,,0.722 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19013,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19014,,0.286 ,0.286 ,0.286 ,0.469 ,,,,0.002 ,
19015,,0.286 ,0.469 ,0.286 ,0.469 ,,,,0.002 ,
19016,,0.286 ,0.469 ,0.286 ,0.286 ,,,,0.002 ,
19017,,0.469 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19018,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19019,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19020,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19021,,0.286 ,0.469 ,0.286 ,0.286 ,,,,0.002 ,
19022,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19023,,0.469 ,0.469 ,0.286 ,0.286 ,,,,0.002 ,
19024,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19025,,0.286 ,0.469 ,0.286 ,0.286 ,,,,0.002 ,
19026,,0.469 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19027,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19028,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19029,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19030,,0.286 ,0.469 ,0.286 ,0.286 ,,,,0.002 ,
19031,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19032,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19033,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19034,,0.469 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19035,,0.286 ,0.610 ,0.286 ,0.286 ,,,,0.002 ,
19036,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19037,,0.286 ,0.469 ,0.286 ,0.286 ,,,,0.002 ,
19038,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19039,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.004 ,
19040,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19041,,0.286 ,0.469 ,0.286 ,0.286 ,,,,0.002 ,
19042,,0.286 ,0.610 ,0.286 ,0.286 ,,,,0.002 ,
19043,,0.286 ,0.610 ,0.286 ,0.286 ,,,,0.002 ,
19044,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19045,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19046,,0.286 ,0.469 ,0.286 ,0.286 ,,,,0.002 ,
19047,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19048,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19049,,0.286 ,0.469 ,0.286 ,0.286 ,,,,0.002 ,
19050,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19051,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19052,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19053,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19054,,0.469 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19055,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19056,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19057,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19058,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19059,,0.286 ,0.286 ,0.286 ,0.469 ,,,,0.002 ,
19060,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19061,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19062,,0.286 ,0.469 ,0.286 ,0.286 ,,,,0.002 ,
19063,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19064,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19065,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19066,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19067,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19068,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19069,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19070,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19071,,0.286 ,0.469 ,0.286 ,0.286 ,,,,0.002 ,
19072,,0.286 ,0.610 ,0.286 ,0.286 ,,,,0.002 ,
19073,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19074,,0.286 ,0.469 ,0.286 ,0.286 ,,,,0.002 ,
19075,,0.610 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19076,,0.469 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19077,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19078,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19079,,0.286 ,0.610 ,0.286 ,0.286 ,,,,0.002 ,
19080,,0.469 ,0.469 ,0.286 ,0.286 ,,,,0.002 ,
19081,,0.286 ,0.469 ,0.286 ,0.286 ,,,,0.002 ,
19082,,0.286 ,0.469 ,0.286 ,0.610 ,,,,0.002 ,
19083,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19084,,0.469 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19085,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19086,,0.469 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19087,,0.610 ,0.286 ,0.286 ,0.286 ,,,,0.004 ,
19088,,0.469 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19089,,0.469 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19090,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19091,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19092,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19093,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19094,,0.286 ,0.469 ,0.286 ,0.286 ,,,,0.002 ,
19095,,0.286 ,0.286 ,0.286 ,0.469 ,,,,0.002 ,
19096,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19097,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.004 ,
19098,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19099,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.004 ,
19100,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19101,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19102,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.004 ,
19103,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19104,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19105,,0.469 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19106,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19107,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19108,,0.286 ,0.469 ,0.286 ,0.286 ,,,,0.002 ,
19109,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19110,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19111,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19112,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19113,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.004 ,
19114,,0.469 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19115,,0.286 ,0.610 ,0.286 ,0.286 ,,,,0.002 ,
19116,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19117,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19118,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19119,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19120,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19121,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19122,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19123,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19124,,0.286 ,0.610 ,0.286 ,0.286 ,,,,0.002 ,
19125,,0.469 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19126,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19127,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19128,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19129,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19130,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19131,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19132,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19133,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19134,,0.286 ,0.286 ,0.286 ,0.469 ,,,,0.002 ,
19135,,0.286 ,0.469 ,0.286 ,0.286 ,,,,0.002 ,
19136,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19137,,0.286 ,0.469 ,0.286 ,0.286 ,,,,0.002 ,
19138,,0.286 ,0.469 ,0.286 ,0.286 ,,,,0.002 ,
19139,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19140,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19141,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19142,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19143,,0.286 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19144,,0.469 ,0.286 ,0.286 ,0.286 ,,,,0.002 ,
19145,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19146,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19147,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19148,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19149,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19150,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19151,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19152,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19153,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19154,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19155,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19156,,0.286 ,0.469 ,,0.286 ,,,,0.002 ,
19157,,0.469 ,0.286 ,,0.286 ,,,,0.002 ,
19158,,0.286 ,0.286 ,,0.286 ,,,,0.004 ,
19159,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19160,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19161,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19162,,0.286 ,0.610 ,,0.286 ,,,,0.002 ,
19163,,0.286 ,0.286 ,,0.469 ,,,,0.002 ,
19164,,0.286 ,0.722 ,,0.286 ,,,,0.002 ,
19165,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19166,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19167,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19168,,0.286 ,0.469 ,,0.286 ,,,,0.002 ,
19169,,0.286 ,0.286 ,,0.469 ,,,,0.002 ,
19170,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19171,,0.286 ,0.286 ,,0.610 ,,,,0.002 ,
19172,,0.286 ,0.469 ,,0.286 ,,,,0.002 ,
19173,,0.881 ,0.286 ,,0.286 ,,,,0.002 ,
19174,,0.469 ,0.469 ,,0.286 ,,,,0.002 ,
19175,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19176,,0.286 ,0.469 ,,0.286 ,,,,0.002 ,
19177,,0.286 ,0.286 ,,0.286 ,,,,0.004 ,
19178,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19179,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19180,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19181,,0.286 ,0.881 ,,0.286 ,,,,0.002 ,
19182,,0.469 ,0.286 ,,0.286 ,,,,0.002 ,
19183,,0.286 ,0.469 ,,0.286 ,,,,0.002 ,
19184,,0.286 ,0.286 ,,0.469 ,,,,0.002 ,
19185,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19186,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19187,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19188,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19189,,0.286 ,0.469 ,,0.286 ,,,,0.002 ,
19190,,0.286 ,0.469 ,,0.286 ,,,,0.002 ,
19191,,0.286 ,0.469 ,,0.286 ,,,,0.002 ,
19192,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19193,,0.286 ,0.286 ,,0.469 ,,,,0.002 ,
19194,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19195,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19196,,0.610 ,0.286 ,,0.286 ,,,,0.002 ,
19197,,0.469 ,0.286 ,,0.286 ,,,,0.002 ,
19198,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19199,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19200,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19201,,0.722 ,0.286 ,,0.286 ,,,,0.002 ,
19202,,0.722 ,0.286 ,,0.286 ,,,,0.002 ,
19203,,0.610 ,0.286 ,,0.286 ,,,,0.002 ,
19204,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19205,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19206,,0.286 ,0.286 ,,0.469 ,,,,0.002 ,
19207,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19208,,0.610 ,0.286 ,,0.286 ,,,,0.002 ,
19209,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19210,,0.286 ,0.286 ,,0.610 ,,,,0.002 ,
19211,,0.610 ,0.286 ,,0.286 ,,,,0.002 ,
19212,,0.286 ,0.469 ,,0.286 ,,,,0.002 ,
19213,,0.610 ,0.286 ,,0.286 ,,,,0.002 ,
19214,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19215,,0.286 ,0.610 ,,0.286 ,,,,0.002 ,
19216,,0.286 ,0.469 ,,0.286 ,,,,0.002 ,
19217,,0.286 ,0.469 ,,0.286 ,,,,0.002 ,
19218,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19219,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19220,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19221,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19222,,0.469 ,0.286 ,,0.286 ,,,,0.002 ,
19223,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19224,,0.469 ,0.286 ,,0.286 ,,,,0.002 ,
19225,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19226,,0.610 ,0.469 ,,0.469 ,,,,0.002 ,
19227,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19228,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19229,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19230,,0.469 ,0.286 ,,0.286 ,,,,0.002 ,
19231,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19232,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19233,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19234,,0.469 ,0.286 ,,0.286 ,,,,0.002 ,
19235,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19236,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19237,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19238,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19239,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19240,,0.286 ,0.469 ,,0.286 ,,,,0.002 ,
19241,,0.286 ,0.811 ,,0.286 ,,,,0.002 ,
19242,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19243,,0.286 ,0.469 ,,0.286 ,,,,0.002 ,
19244,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19245,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19246,,0.286 ,0.469 ,,0.469 ,,,,0.002 ,
19247,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19248,,0.610 ,0.286 ,,0.469 ,,,,0.002 ,
19249,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19250,,0.286 ,0.286 ,,0.286 ,,,,0.004 ,
19251,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19252,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19253,,0.469 ,0.286 ,,0.286 ,,,,0.002 ,
19254,,0.286 ,0.469 ,,0.286 ,,,,0.002 ,
19255,,0.610 ,0.469 ,,0.286 ,,,,0.002 ,
19256,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19257,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19258,,0.286 ,0.610 ,,0.286 ,,,,0.002 ,
19259,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19260,,0.469 ,0.286 ,,0.286 ,,,,0.002 ,
19261,,0.286 ,0.469 ,,0.286 ,,,,0.002 ,
19262,,0.286 ,0.469 ,,0.469 ,,,,0.002 ,
19263,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19264,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19265,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19266,,0.286 ,0.469 ,,0.286 ,,,,0.002 ,
19267,,0.286 ,0.610 ,,0.286 ,,,,0.002 ,
19268,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19269,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19270,,0.286 ,0.469 ,,0.286 ,,,,0.002 ,
19271,,0.286 ,0.610 ,,0.286 ,,,,0.002 ,
19272,,0.469 ,0.286 ,,0.286 ,,,,0.002 ,
19273,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19274,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19275,,0.286 ,0.469 ,,0.286 ,,,,0.002 ,
19276,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19277,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19278,,0.286 ,0.286 ,,0.286 ,,,,0.004 ,
19279,,0.286 ,0.286 ,,0.469 ,,,,0.002 ,
19280,,0.286 ,0.469 ,,0.286 ,,,,0.002 ,
19281,,0.286 ,0.469 ,,0.469 ,,,,0.002 ,
19282,,0.469 ,0.286 ,,0.286 ,,,,0.002 ,
19283,,0.286 ,0.286 ,,0.469 ,,,,0.002 ,
19284,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19285,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19286,,0.469 ,0.469 ,,0.286 ,,,,0.002 ,
19287,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19288,,0.469 ,0.286 ,,0.722 ,,,,0.002 ,
19289,,0.469 ,0.286 ,,0.286 ,,,,0.002 ,
19290,,0.469 ,0.469 ,,0.469 ,,,,0.004 ,
19291,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19292,,0.469 ,0.469 ,,0.286 ,,,,0.002 ,
19293,,0.286 ,0.286 ,,0.286 ,,,,0.004 ,
19294,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19295,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19296,,0.469 ,0.286 ,,0.286 ,,,,0.002 ,
19297,,0.286 ,0.286 ,,0.469 ,,,,0.002 ,
19298,,0.286 ,0.286 ,,0.469 ,,,,0.002 ,
19299,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19300,,0.469 ,0.286 ,,0.286 ,,,,0.002 ,
19301,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19302,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19303,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19304,,0.469 ,0.286 ,,0.286 ,,,,0.002 ,
19305,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19306,,0.286 ,0.286 ,,0.469 ,,,,0.002 ,
19307,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19308,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19309,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19310,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19311,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19312,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19313,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19314,,0.286 ,0.286 ,,0.286 ,,,,0.004 ,
19315,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19316,,0.286 ,0.286 ,,0.286 ,,,,0.004 ,
19317,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19318,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19319,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19320,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19321,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19322,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19323,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19324,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19325,,0.286 ,0.286 ,,0.286 ,,,,0.004 ,
19326,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19327,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19328,,0.286 ,0.286 ,,0.469 ,,,,0.002 ,
19329,,0.286 ,0.286 ,,0.469 ,,,,0.002 ,
19330,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19331,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19332,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19333,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19334,,0.286 ,0.286 ,,0.469 ,,,,0.002 ,
19335,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19336,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19337,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
19338,,0.286 ,0.469 ,,0.286 ,,,,0.002 ,
19339,,0.286 ,0.286 ,,0.286 ,,,,0.002 ,
