,H
6707,0.16866093149667025
6708,0.16866093149667025
6709,0.16866093149667025
6710,0.28639695711595625
6711,0.16866093149667025
6712,0.16866093149667025
6713,0.16866093149667025
6714,0.16866093149667025
6715,0.16866093149667025
6716,0.16866093149667025
6717,0.16866093149667025
6718,0.16866093149667025
6719,0.16866093149667025
6720,0.16866093149667025
6721,0.16866093149667025
6722,0.16866093149667025
6723,0.16866093149667025
6724,0.16866093149667025
6725,0.16866093149667025
6726,0.16866093149667025
6727,0.16866093149667025
6728,0.16866093149667025
6729,0.28639695711595625
6730,0.4689955935892812
6731,0.16866093149667025
6732,0.16866093149667025
6733,0.28639695711595625
6734,0.16866093149667025
6735,0.16866093149667025
6736,0.16866093149667025
6737,0.16866093149667025
6738,0.28639695711595625
6739,0.38431154412649704
6740,0.6098403047164004
6741,0.28639695711595625
6742,0.16866093149667025
6743,0.16866093149667025
6744,0.16866093149667025
6745,0.16866093149667025
6746,0.16866093149667025
6747,0.38431154412649704
6748,0.16866093149667025
6749,0.16866093149667025
6750,0.28639695711595625
6751,0.16866093149667025
6752,0.16866093149667025
6753,0.16866093149667025
6754,0.16866093149667025
6755,0.16866093149667025
6756,0.4689955935892812
6757,0.28639695711595625
6758,0.16866093149667025
6759,0.16866093149667025
6760,0.28639695711595625
6761,0.38431154412649704
6762,0.16866093149667025
6763,0.5435644431995964
6764,0.28639695711595625
6765,0.16866093149667025
6766,0.16866093149667025
6767,0.16866093149667025
6768,0.16866093149667025
6769,0.16866093149667025
6770,0.16866093149667025
6771,0.28639695711595625
6772,0.16866093149667025
6773,0.16866093149667025
6774,0.16866093149667025
6775,0.28639695711595625
6776,0.16866093149667025
6777,0.16866093149667025
6778,0.16866093149667025
6779,0.16866093149667025
6780,0.16866093149667025
6781,0.16866093149667025
6782,0.6098403047164004
6783,0.16866093149667025
6784,0.28639695711595625
6785,0.16866093149667025
6786,0.28639695711595625
6787,0.28639695711595625
6788,0.16866093149667025
6789,0.16866093149667025
6790,0.16866093149667025
6791,0.16866093149667025
6792,0.28639695711595625
6793,0.28639695711595625
6794,0.16866093149667025
6795,0.16866093149667025
6796,0.38431154412649704
6797,0.16866093149667025
6798,0.16866093149667025
6799,0.16866093149667025
6800,0.16866093149667025
6801,0.16866093149667025
6802,0.28639695711595625
6803,0.28639695711595625
6804,0.16866093149667025
6805,0.4689955935892812
6806,0.38431154412649704
6807,0.16866093149667025
6808,0.28639695711595625
6809,0.16866093149667025
6810,0.16866093149667025
6811,0.16866093149667025
6812,0.16866093149667025
6813,0.16866093149667025
6814,0.16866093149667025
6815,0.16866093149667025
6816,0.16866093149667025
6817,0.16866093149667025
6818,0.16866093149667025
6819,0.16866093149667025
6820,0.16866093149667025
6821,0.16866093149667025
6822,0.16866093149667025
6823,0.16866093149667025
6824,0.16866093149667025
6825,0.16866093149667025
6826,0.16866093149667025
6827,0.38431154412649704
6828,0.16866093149667025
6829,0.16866093149667025
6830,0.16866093149667025
6831,0.16866093149667025
6832,0.16866093149667025
6833,0.16866093149667025
6834,0.16866093149667025
6835,0.16866093149667025
6836,0.16866093149667025
6837,0.16866093149667025
6838,0.16866093149667025
6839,0.16866093149667025
6840,0.16866093149667025
6841,0.16866093149667025
6842,0.6098403047164004
6843,0.28639695711595625
6844,0.6098403047164004
6845,0.16866093149667025
6846,0.16866093149667025
6847,0.16866093149667025
6848,0.16866093149667025
6849,0.4689955935892812
6850,0.16866093149667025
6851,0.16866093149667025
6852,0.16866093149667025
6853,0.16866093149667025
6854,0.16866093149667025
6855,0.28639695711595625
6856,0.38431154412649704
6857,0.16866093149667025
6858,0.16866093149667025
6859,0.16866093149667025
6860,0.16866093149667025
6861,0.28639695711595625
6862,0.16866093149667025
6863,0.16866093149667025
6864,0.16866093149667025
6865,0.16866093149667025
6866,0.38431154412649704
6867,0.16866093149667025
6868,0.16866093149667025
6869,0.16866093149667025
6870,0.16866093149667025
6871,0.16866093149667025
6872,0.28639695711595625
6873,0.16866093149667025
6874,0.16866093149667025
6875,0.16866093149667025
6876,0.16866093149667025
6877,0.16866093149667025
6878,0.16866093149667025
6879,0.16866093149667025
6880,0.16866093149667025
6881,0.16866093149667025
6882,0.16866093149667025
6883,0.28639695711595625
6884,0.38431154412649704
6885,0.16866093149667025
6886,0.16866093149667025
6887,0.6098403047164004
6888,0.38431154412649704
6889,0.5435644431995964
6890,0.16866093149667025
6891,0.16866093149667025
6892,0.28639695711595625
6893,0.16866093149667025
6894,0.16866093149667025
6895,0.16866093149667025
6896,0.16866093149667025
6897,0.16866093149667025
6898,0.16866093149667025
6899,0.16866093149667025
6900,0.16866093149667025
6901,0.16866093149667025
6902,0.28639695711595625
6903,0.16866093149667025
6904,0.16866093149667025
6905,0.16866093149667025
6906,0.38431154412649704
6907,0.16866093149667025
6908,0.16866093149667025
6909,0.16866093149667025
6910,0.16866093149667025
6911,0.16866093149667025
6912,0.16866093149667025
6913,0.16866093149667025
6914,0.16866093149667025
6915,0.28639695711595625
6916,0.16866093149667025
6917,0.16866093149667025
6918,0.16866093149667025
6919,0.16866093149667025
6920,0.16866093149667025
6921,0.16866093149667025
6922,0.28639695711595625
6923,0.28639695711595625
6924,0.16866093149667025
6925,0.16866093149667025
6926,0.28639695711595625
6927,0.16866093149667025
6928,0.16866093149667025
6929,0.28639695711595625
6930,0.16866093149667025
6931,0.16866093149667025
6932,0.16866093149667025
6933,0.16866093149667025
6934,0.38431154412649704
6935,0.16866093149667025
6936,0.16866093149667025
6937,0.16866093149667025
6938,0.16866093149667025
6939,0.16866093149667025
6940,0.28639695711595625
6941,0.16866093149667025
6942,0.16866093149667025
6943,0.16866093149667025
6944,0.16866093149667025
6945,0.16866093149667025
6946,0.16866093149667025
6947,0.16866093149667025
6948,0.16866093149667025
6949,0.16866093149667025
6950,0.16866093149667025
6951,0.16866093149667025
6952,0.16866093149667025
6953,0.16866093149667025
6954,0.16866093149667025
6955,0.16866093149667025
6956,0.16866093149667025
6957,0.16866093149667025
6958,0.16866093149667025
6959,0.16866093149667025
6960,0.16866093149667025
6961,0.16866093149667025
6962,0.16866093149667025
6963,0.16866093149667025
6964,0.16866093149667025
6965,0.16866093149667025
6966,0.16866093149667025
6967,0.16866093149667025
6968,0.16866093149667025
6969,0.16866093149667025
6970,0.16866093149667025
6971,0.16866093149667025
6972,0.16866093149667025
6973,0.16866093149667025
6974,0.16866093149667025
6975,0.16866093149667025
6976,0.16866093149667025
6977,0.16866093149667025
6978,0.16866093149667025
6979,0.5435644431995964
6980,0.16866093149667025
6981,0.16866093149667025
6982,0.16866093149667025
6983,0.16866093149667025
6984,0.16866093149667025
6985,0.16866093149667025
6986,0.16866093149667025
6987,0.16866093149667025
6988,0.16866093149667025
6989,0.16866093149667025
6990,0.16866093149667025
6991,0.16866093149667025
6992,0.16866093149667025
6993,0.16866093149667025
6994,0.16866093149667025
6995,0.28639695711595625
6996,0.16866093149667025
6997,0.16866093149667025
6998,0.16866093149667025
6999,0.16866093149667025
7000,0.28639695711595625
7001,0.16866093149667025
7002,0.16866093149667025
7003,0.16866093149667025
7004,0.16866093149667025
7005,0.16866093149667025
7006,0.16866093149667025
7007,0.16866093149667025
7008,0.16866093149667025
7009,0.16866093149667025
7010,0.16866093149667025
7011,0.16866093149667025
7012,0.4689955935892812
7013,0.28639695711595625
7014,0.16866093149667025
7015,0.16866093149667025
7016,0.16866093149667025
7017,0.16866093149667025
7018,0.5435644431995964
7019,0.16866093149667025
7020,0.16866093149667025
7021,0.16866093149667025
7022,0.16866093149667025
7023,0.16866093149667025
7024,0.16866093149667025
7025,0.16866093149667025
7026,0.16866093149667025
7027,0.16866093149667025
7028,0.16866093149667025
7029,0.16866093149667025
7030,0.16866093149667025
7031,0.28639695711595625
7032,0.16866093149667025
7033,0.16866093149667025
7034,0.16866093149667025
7035,0.38431154412649704
7036,0.16866093149667025
7037,0.16866093149667025
7038,0.16866093149667025
7039,0.28639695711595625
7040,0.28639695711595625
7041,0.16866093149667025
7042,0.16866093149667025
7043,0.16866093149667025
7044,0.38431154412649704
7045,0.28639695711595625
7046,0.4689955935892812
7047,0.28639695711595625
7048,0.16866093149667025
7049,0.28639695711595625
7050,0.16866093149667025
7051,0.16866093149667025
7052,0.28639695711595625
7053,0.16866093149667025
7054,0.16866093149667025
7055,0.16866093149667025
7056,0.16866093149667025
7057,0.16866093149667025
7058,0.16866093149667025
7059,0.16866093149667025
7060,0.16866093149667025
7061,0.16866093149667025
7062,0.16866093149667025
7063,0.28639695711595625
7064,0.16866093149667025
7065,0.4689955935892812
7066,0.16866093149667025
7067,0.16866093149667025
7068,0.16866093149667025
7069,0.28639695711595625
7070,0.16866093149667025
7071,0.16866093149667025
7072,0.16866093149667025
7073,0.16866093149667025
7074,0.16866093149667025
7075,0.16866093149667025
7076,0.16866093149667025
7077,0.16866093149667025
7078,0.16866093149667025
7079,0.16866093149667025
7080,0.16866093149667025
7081,0.16866093149667025
7082,0.28639695711595625
7083,0.16866093149667025
7084,0.16866093149667025
7085,0.16866093149667025
7086,0.16866093149667025
7087,0.16866093149667025
7088,0.16866093149667025
7089,0.16866093149667025
7090,0.16866093149667025
7091,0.16866093149667025
7092,0.16866093149667025
7093,0.16866093149667025
7094,0.16866093149667025
7095,0.16866093149667025
7096,0.16866093149667025
7097,0.28639695711595625
7098,0.16866093149667025
7099,0.28639695711595625
7100,0.16866093149667025
7101,0.16866093149667025
7102,0.16866093149667025
7103,0.16866093149667025
7104,0.16866093149667025
7105,0.16866093149667025
7106,0.5435644431995964
7107,0.16866093149667025
7108,0.16866093149667025
7109,0.16866093149667025
7110,0.16866093149667025
7111,0.16866093149667025
7112,0.16866093149667025
7113,0.16866093149667025
7114,0.16866093149667025
7115,0.16866093149667025
7116,0.16866093149667025
7117,0.16866093149667025
7118,0.16866093149667025
7119,0.28639695711595625
7120,0.28639695711595625
7121,0.28639695711595625
7122,0.16866093149667025
7123,0.16866093149667025
7124,0.16866093149667025
7125,0.16866093149667025
7126,0.16866093149667025
7127,0.16866093149667025
7128,0.16866093149667025
7129,0.16866093149667025
7130,0.28639695711595625
7131,0.16866093149667025
7132,0.16866093149667025
7133,0.16866093149667025
7134,0.16866093149667025
7135,0.28639695711595625
7136,0.38431154412649704
7137,0.16866093149667025
7138,0.16866093149667025
7139,0.16866093149667025
7140,0.28639695711595625
7141,0.38431154412649704
7142,0.16866093149667025
7143,0.16866093149667025
7144,0.16866093149667025
7145,0.28639695711595625
7146,0.16866093149667025
7147,0.16866093149667025
7148,0.16866093149667025
7149,0.16866093149667025
7150,0.16866093149667025
7151,0.16866093149667025
7152,0.16866093149667025
7153,0.16866093149667025
7154,0.16866093149667025
7155,0.16866093149667025
7156,0.16866093149667025
7157,0.16866093149667025
7158,0.38431154412649704
7159,0.16866093149667025
7160,0.5435644431995964
7161,0.16866093149667025
7162,0.16866093149667025
7163,0.16866093149667025
7164,0.16866093149667025
7165,0.16866093149667025
7166,0.16866093149667025
7167,0.16866093149667025
7168,0.16866093149667025
7169,0.16866093149667025
7170,0.16866093149667025
7171,0.16866093149667025
7172,0.16866093149667025
7173,0.16866093149667025
7174,0.38431154412649704
7175,0.16866093149667025
7176,0.28639695711595625
7177,0.16866093149667025
7178,0.16866093149667025
7179,0.28639695711595625
7180,0.16866093149667025
7181,0.16866093149667025
7182,0.28639695711595625
7183,0.16866093149667025
7184,0.16866093149667025
7185,0.16866093149667025
7186,0.16866093149667025
7187,0.16866093149667025
7188,0.28639695711595625
7189,0.16866093149667025
7190,0.16866093149667025
7191,0.28639695711595625
7192,0.16866093149667025
7193,0.28639695711595625
7194,0.16866093149667025
7195,0.16866093149667025
7196,0.16866093149667025
7197,0.16866093149667025
7198,0.16866093149667025
7199,0.5435644431995964
7200,0.4689955935892812
7201,0.16866093149667025
7202,0.38431154412649704
7203,0.16866093149667025
7204,0.16866093149667025
7205,0.28639695711595625
7206,0.16866093149667025
7207,0.16866093149667025
7208,0.28639695711595625
7209,0.16866093149667025
7210,0.16866093149667025
7211,0.16866093149667025
7212,0.16866093149667025
7213,0.38431154412649704
7214,0.16866093149667025
7215,0.16866093149667025
7216,0.16866093149667025
7217,0.16866093149667025
7218,0.28639695711595625
7219,0.38431154412649704
7220,0.28639695711595625
7221,0.16866093149667025
7222,0.6098403047164004
7223,0.28639695711595625
7224,0.28639695711595625
7225,0.16866093149667025
7226,0.16866093149667025
7227,0.28639695711595625
7228,0.16866093149667025
7229,0.16866093149667025
7230,0.16866093149667025
7231,0.16866093149667025
7232,0.16866093149667025
7233,0.16866093149667025
7234,0.16866093149667025
7235,0.16866093149667025
7236,0.4689955935892812
7237,0.16866093149667025
7238,0.16866093149667025
7239,0.16866093149667025
7240,0.16866093149667025
7241,0.28639695711595625
7242,0.16866093149667025
7243,0.16866093149667025
7244,0.16866093149667025
7245,0.16866093149667025
7246,0.28639695711595625
7247,0.16866093149667025
7248,0.16866093149667025
7249,0.16866093149667025
7250,0.16866093149667025
7251,0.16866093149667025
7252,0.16866093149667025
7253,0.38431154412649704
7254,0.28639695711595625
7255,0.28639695711595625
7256,0.16866093149667025
7257,0.16866093149667025
7258,0.16866093149667025
7259,0.16866093149667025
7260,0.28639695711595625
7261,0.16866093149667025
7262,0.16866093149667025
7263,0.16866093149667025
7264,0.16866093149667025
7265,0.28639695711595625
7266,0.16866093149667025
7267,0.16866093149667025
7268,0.16866093149667025
7269,0.16866093149667025
7270,0.16866093149667025
7271,0.16866093149667025
7272,0.16866093149667025
7273,0.16866093149667025
7274,0.16866093149667025
