,H
5293,0.16866093149667025
5294,0.16866093149667025
5295,0.28639695711595625
5296,0.16866093149667025
5297,0.16866093149667025
5298,0.16866093149667025
5299,0.16866093149667025
5300,0.16866093149667025
5301,0.28639695711595625
5302,0.28639695711595625
5303,0.16866093149667025
5304,0.16866093149667025
5305,0.16866093149667025
5306,0.16866093149667025
5307,0.28639695711595625
5308,0.16866093149667025
5309,0.16866093149667025
5310,0.16866093149667025
5311,0.16866093149667025
5312,0.16866093149667025
5313,0.16866093149667025
5314,0.16866093149667025
5315,0.16866093149667025
5316,0.4689955935892812
5317,0.16866093149667025
5318,0.16866093149667025
5319,0.16866093149667025
5320,0.28639695711595625
5321,0.16866093149667025
5322,0.16866093149667025
5323,0.28639695711595625
5324,0.16866093149667025
5325,0.16866093149667025
5326,0.16866093149667025
5327,0.16866093149667025
5328,0.16866093149667025
5329,0.28639695711595625
5330,0.16866093149667025
5331,0.16866093149667025
5332,0.16866093149667025
5333,0.16866093149667025
5334,0.16866093149667025
5335,0.16866093149667025
5336,0.16866093149667025
5337,0.16866093149667025
5338,0.16866093149667025
5339,0.16866093149667025
5340,0.28639695711595625
5341,0.16866093149667025
5342,0.16866093149667025
5343,0.38431154412649704
5344,0.16866093149667025
5345,0.16866093149667025
5346,0.16866093149667025
5347,0.16866093149667025
5348,0.16866093149667025
5349,0.16866093149667025
5350,0.16866093149667025
5351,0.16866093149667025
5352,0.16866093149667025
5353,0.16866093149667025
5354,0.28639695711595625
5355,0.16866093149667025
5356,0.16866093149667025
5357,0.28639695711595625
5358,0.16866093149667025
5359,0.16866093149667025
5360,0.16866093149667025
5361,0.16866093149667025
5362,0.16866093149667025
5363,0.16866093149667025
5364,0.16866093149667025
5365,0.16866093149667025
5366,0.16866093149667025
5367,0.16866093149667025
5368,0.16866093149667025
5369,0.16866093149667025
5370,0.16866093149667025
5371,0.16866093149667025
5372,0.16866093149667025
5373,0.16866093149667025
5374,0.16866093149667025
5375,0.16866093149667025
5376,0.16866093149667025
5377,0.16866093149667025
5378,0.16866093149667025
5379,0.16866093149667025
5380,0.16866093149667025
5381,0.16866093149667025
5382,0.28639695711595625
5383,0.16866093149667025
5384,0.16866093149667025
5385,0.16866093149667025
5386,0.38431154412649704
5387,0.16866093149667025
5388,0.28639695711595625
5389,0.16866093149667025
5390,0.28639695711595625
5391,0.38431154412649704
5392,0.28639695711595625
5393,0.16866093149667025
5394,0.16866093149667025
5395,0.16866093149667025
5396,0.16866093149667025
5397,0.16866093149667025
5398,0.28639695711595625
5399,0.16866093149667025
5400,0.16866093149667025
5401,0.16866093149667025
5402,0.16866093149667025
5403,0.16866093149667025
5404,0.16866093149667025
5405,0.16866093149667025
5406,0.16866093149667025
5407,0.16866093149667025
5408,0.16866093149667025
5409,0.16866093149667025
5410,0.28639695711595625
5411,0.16866093149667025
5412,0.16866093149667025
5413,0.16866093149667025
5414,0.16866093149667025
5415,0.16866093149667025
5416,0.16866093149667025
5417,0.16866093149667025
5418,0.38431154412649704
5419,0.28639695711595625
5420,0.16866093149667025
5421,0.16866093149667025
5422,0.16866093149667025
5423,0.16866093149667025
5424,0.16866093149667025
5425,0.16866093149667025
5426,0.16866093149667025
5427,0.16866093149667025
5428,0.16866093149667025
5429,0.16866093149667025
5430,0.28639695711595625
5431,0.16866093149667025
5432,0.16866093149667025
5433,0.16866093149667025
5434,0.16866093149667025
5435,0.16866093149667025
5436,0.28639695711595625
5437,0.16866093149667025
5438,0.16866093149667025
5439,0.16866093149667025
5440,0.16866093149667025
5441,0.16866093149667025
5442,0.16866093149667025
5443,0.16866093149667025
5444,0.16866093149667025
5445,0.16866093149667025
5446,0.16866093149667025
5447,0.16866093149667025
5448,0.16866093149667025
5449,0.16866093149667025
5450,0.16866093149667025
5451,0.16866093149667025
5452,0.16866093149667025
5453,0.38431154412649704
5454,0.4689955935892812
5455,0.16866093149667025
5456,0.16866093149667025
5457,0.16866093149667025
5458,0.16866093149667025
5459,0.38431154412649704
5460,0.16866093149667025
5461,0.16866093149667025
5462,0.28639695711595625
5463,0.16866093149667025
5464,0.28639695711595625
5465,0.28639695711595625
5466,0.38431154412649704
5467,0.16866093149667025
5468,0.28639695711595625
5469,0.16866093149667025
5470,0.16866093149667025
5471,0.28639695711595625
5472,0.16866093149667025
5473,0.5435644431995964
5474,0.28639695711595625
5475,0.28639695711595625
5476,0.16866093149667025
5477,0.16866093149667025
5478,0.28639695711595625
5479,0.28639695711595625
5480,0.16866093149667025
5481,0.38431154412649704
5482,0.16866093149667025
5483,0.16866093149667025
5484,0.16866093149667025
5485,0.28639695711595625
5486,0.38431154412649704
5487,0.28639695711595625
5488,0.16866093149667025
5489,0.16866093149667025
5490,0.28639695711595625
5491,0.16866093149667025
5492,0.16866093149667025
5493,0.16866093149667025
5494,0.16866093149667025
5495,0.16866093149667025
5496,0.16866093149667025
5497,0.4689955935892812
5498,0.38431154412649704
5499,0.16866093149667025
5500,0.16866093149667025
5501,0.16866093149667025
5502,0.16866093149667025
5503,0.16866093149667025
5504,0.38431154412649704
5505,0.16866093149667025
5506,0.16866093149667025
5507,0.16866093149667025
5508,0.28639695711595625
5509,0.16866093149667025
5510,0.16866093149667025
5511,0.16866093149667025
5512,0.16866093149667025
5513,0.16866093149667025
5514,0.38431154412649704
5515,0.16866093149667025
5516,0.16866093149667025
5517,0.16866093149667025
5518,0.38431154412649704
5519,0.16866093149667025
5520,0.16866093149667025
5521,0.16866093149667025
5522,0.28639695711595625
5523,0.16866093149667025
5524,0.16866093149667025
5525,0.16866093149667025
5526,0.16866093149667025
5527,0.28639695711595625
5528,0.16866093149667025
5529,0.16866093149667025
5530,0.16866093149667025
5531,0.16866093149667025
5532,0.16866093149667025
5533,0.16866093149667025
5534,0.16866093149667025
5535,0.16866093149667025
5536,0.16866093149667025
5537,0.16866093149667025
5538,0.16866093149667025
5539,0.16866093149667025
5540,0.28639695711595625
5541,0.28639695711595625
5542,0.16866093149667025
5543,0.16866093149667025
5544,0.16866093149667025
5545,0.16866093149667025
5546,0.16866093149667025
5547,0.16866093149667025
5548,0.16866093149667025
5549,0.16866093149667025
5550,0.28639695711595625
5551,0.16866093149667025
5552,0.16866093149667025
5553,0.16866093149667025
5554,0.16866093149667025
5555,0.16866093149667025
5556,0.16866093149667025
5557,0.16866093149667025
5558,0.16866093149667025
5559,0.16866093149667025
5560,0.16866093149667025
5561,0.16866093149667025
5562,0.16866093149667025
5563,0.16866093149667025
5564,0.16866093149667025
5565,0.38431154412649704
5566,0.16866093149667025
5567,0.16866093149667025
5568,0.16866093149667025
5569,0.16866093149667025
5570,0.16866093149667025
5571,0.16866093149667025
5572,0.16866093149667025
5573,0.16866093149667025
5574,0.16866093149667025
5575,0.16866093149667025
5576,0.16866093149667025
5577,0.38431154412649704
5578,0.16866093149667025
5579,0.16866093149667025
5580,0.16866093149667025
5581,0.16866093149667025
5582,0.28639695711595625
5583,0.16866093149667025
5584,0.16866093149667025
5585,0.28639695711595625
5586,0.16866093149667025
5587,0.28639695711595625
5588,0.16866093149667025
5589,0.16866093149667025
5590,0.16866093149667025
5591,0.16866093149667025
5592,0.16866093149667025
5593,0.16866093149667025
5594,0.16866093149667025
5595,0.28639695711595625
5596,0.38431154412649704
5597,0.16866093149667025
5598,0.16866093149667025
5599,0.16866093149667025
5600,0.38431154412649704
5601,0.16866093149667025
5602,0.16866093149667025
5603,0.28639695711595625
5604,0.16866093149667025
5605,0.16866093149667025
5606,0.16866093149667025
5607,0.16866093149667025
5608,0.28639695711595625
5609,0.16866093149667025
5610,0.16866093149667025
5611,0.38431154412649704
5612,0.28639695711595625
5613,0.16866093149667025
5614,0.16866093149667025
5615,0.16866093149667025
5616,0.16866093149667025
5617,0.28639695711595625
5618,0.16866093149667025
5619,0.28639695711595625
5620,0.16866093149667025
5621,0.16866093149667025
5622,0.28639695711595625
5623,0.16866093149667025
5624,0.28639695711595625
5625,0.16866093149667025
5626,0.16866093149667025
5627,0.16866093149667025
5628,0.16866093149667025
5629,0.16866093149667025
5630,0.16866093149667025
5631,0.16866093149667025
5632,0.16866093149667025
5633,0.16866093149667025
5634,0.38431154412649704
5635,0.16866093149667025
5636,0.16866093149667025
5637,0.16866093149667025
5638,0.16866093149667025
5639,0.16866093149667025
5640,0.16866093149667025
5641,0.38431154412649704
5642,0.16866093149667025
5643,0.16866093149667025
5644,0.38431154412649704
5645,0.16866093149667025
5646,0.16866093149667025
5647,0.16866093149667025
5648,0.28639695711595625
5649,0.28639695711595625
5650,0.16866093149667025
5651,0.16866093149667025
5652,0.16866093149667025
5653,0.16866093149667025
5654,0.16866093149667025
5655,0.16866093149667025
5656,0.16866093149667025
5657,0.16866093149667025
5658,0.16866093149667025
5659,0.16866093149667025
5660,0.16866093149667025
5661,0.16866093149667025
5662,0.16866093149667025
5663,0.16866093149667025
5664,0.16866093149667025
5665,0.16866093149667025
5666,0.16866093149667025
5667,0.16866093149667025
5668,0.16866093149667025
5669,0.16866093149667025
5670,0.16866093149667025
5671,0.28639695711595625
5672,0.16866093149667025
5673,0.16866093149667025
5674,0.16866093149667025
5675,0.16866093149667025
5676,0.16866093149667025
5677,0.16866093149667025
5678,0.28639695711595625
5679,0.16866093149667025
5680,0.16866093149667025
5681,0.16866093149667025
5682,0.16866093149667025
5683,0.16866093149667025
5684,0.16866093149667025
5685,0.28639695711595625
5686,0.16866093149667025
5687,0.16866093149667025
5688,0.16866093149667025
5689,0.16866093149667025
5690,0.28639695711595625
5691,0.28639695711595625
5692,0.16866093149667025
5693,0.16866093149667025
5694,0.28639695711595625
5695,0.16866093149667025
5696,0.16866093149667025
5697,0.16866093149667025
5698,0.16866093149667025
5699,0.16866093149667025
5700,0.16866093149667025
5701,0.16866093149667025
5702,0.16866093149667025
5703,0.16866093149667025
5704,0.28639695711595625
5705,0.16866093149667025
5706,0.16866093149667025
5707,0.38431154412649704
5708,0.28639695711595625
5709,0.28639695711595625
5710,0.16866093149667025
5711,0.16866093149667025
5712,0.16866093149667025
5713,0.28639695711595625
5714,0.16866093149667025
5715,0.16866093149667025
5716,0.16866093149667025
5717,0.16866093149667025
5718,0.16866093149667025
5719,0.16866093149667025
5720,0.16866093149667025
5721,0.28639695711595625
5722,0.16866093149667025
5723,0.16866093149667025
5724,0.16866093149667025
5725,0.16866093149667025
5726,0.16866093149667025
5727,0.16866093149667025
5728,0.16866093149667025
5729,0.16866093149667025
5730,0.16866093149667025
5731,0.16866093149667025
5732,0.16866093149667025
5733,0.16866093149667025
5734,0.38431154412649704
5735,0.16866093149667025
5736,0.16866093149667025
5737,0.16866093149667025
5738,0.16866093149667025
5739,0.16866093149667025
5740,0.16866093149667025
5741,0.16866093149667025
5742,0.28639695711595625
5743,0.16866093149667025
5744,0.16866093149667025
5745,0.16866093149667025
5746,0.16866093149667025
5747,0.16866093149667025
5748,0.28639695711595625
5749,0.16866093149667025
5750,0.16866093149667025
5751,0.16866093149667025
5752,0.16866093149667025
5753,0.16866093149667025
5754,0.16866093149667025
5755,0.16866093149667025
5756,0.28639695711595625
5757,0.28639695711595625
5758,0.28639695711595625
5759,0.16866093149667025
5760,0.28639695711595625
5761,0.16866093149667025
5762,0.16866093149667025
5763,0.16866093149667025
5764,0.28639695711595625
5765,0.5435644431995964
5766,0.16866093149667025
5767,0.16866093149667025
5768,0.16866093149667025
5769,0.16866093149667025
5770,0.28639695711595625
5771,0.16866093149667025
5772,0.16866093149667025
5773,0.16866093149667025
5774,0.16866093149667025
5775,0.16866093149667025
5776,0.16866093149667025
5777,0.16866093149667025
5778,0.16866093149667025
5779,0.16866093149667025
5780,0.16866093149667025
5781,0.16866093149667025
5782,0.16866093149667025
5783,0.16866093149667025
5784,0.16866093149667025
5785,0.16866093149667025
5786,0.16866093149667025
5787,0.16866093149667025
5788,0.16866093149667025
5789,0.16866093149667025
5790,0.16866093149667025
5791,0.16866093149667025
5792,0.16866093149667025
5793,0.16866093149667025
5794,0.16866093149667025
5795,0.16866093149667025
5796,0.16866093149667025
5797,0.16866093149667025
5798,0.16866093149667025
5799,0.16866093149667025
5800,0.16866093149667025
5801,0.16866093149667025
5802,0.16866093149667025
5803,0.16866093149667025
5804,0.16866093149667025
5805,0.16866093149667025
5806,0.28639695711595625
5807,0.16866093149667025
5808,0.16866093149667025
5809,0.16866093149667025
5810,0.16866093149667025
5811,0.38431154412649704
5812,0.16866093149667025
5813,0.38431154412649704
5814,0.16866093149667025
5815,0.16866093149667025
5816,0.16866093149667025
5817,0.16866093149667025
5818,0.16866093149667025
5819,0.16866093149667025
5820,0.16866093149667025
5821,0.16866093149667025
5822,0.16866093149667025
5823,0.16866093149667025
5824,0.16866093149667025
5825,0.16866093149667025
5826,0.16866093149667025
5827,0.16866093149667025
5828,0.16866093149667025
5829,0.16866093149667025
5830,0.28639695711595625
5831,0.5435644431995964
5832,0.16866093149667025
5833,0.16866093149667025
5834,0.16866093149667025
5835,0.16866093149667025
5836,0.16866093149667025
5837,0.16866093149667025
5838,0.4689955935892812
5839,0.16866093149667025
5840,0.28639695711595625
5841,0.16866093149667025
5842,0.16866093149667025
5843,0.16866093149667025
5844,0.16866093149667025
5845,0.16866093149667025
5846,0.16866093149667025
5847,0.16866093149667025
5848,0.16866093149667025
5849,0.16866093149667025
5850,0.16866093149667025
5851,0.16866093149667025
5852,0.16866093149667025
5853,0.16866093149667025
5854,0.16866093149667025
5855,0.16866093149667025
5856,0.16866093149667025
5857,0.16866093149667025
5858,0.16866093149667025
