s,e,t,w
39208,39212,2007,1
39208,39213,2007,1
39208,39214,2007,1
39208,39215,2007,1
39208,39216,2007,1
39208,36949,2007,1
4912,39217,2007,1
4912,39218,2007,1
4912,39219,2007,1
4912,39220,2007,1
4912,39221,2007,1
4912,39222,2007,1
4912,39223,2007,1
4912,39224,2007,1
4912,39225,2007,1
4912,39226,2007,1
4912,39227,2007,1
4912,39228,2007,1
4912,39229,2007,1
4912,39230,2007,1
4912,39231,2007,1
4912,39232,2007,1
4912,39233,2007,1
29353,39234,2007,1
29353,39235,2007,1
29353,39236,2007,1
29353,39237,2007,1
29353,39238,2007,1
29353,39239,2007,1
29353,39240,2007,1
29353,39241,2007,1
29353,39242,2007,1
29353,39243,2007,1
29353,39244,2007,1
29353,39245,2007,1
29353,39246,2007,1
29353,39247,2007,1
29353,39248,2007,1
29353,39249,2007,1
29353,39250,2007,1
29353,39251,2007,1
29353,39252,2007,1
29353,39253,2007,1
29353,39254,2007,1
29353,39255,2007,1
29353,39256,2007,1
29353,39257,2007,1
29353,39258,2007,1
29353,39259,2007,1
29353,39260,2007,1
29353,39261,2007,1
29353,39262,2007,1
29353,39263,2007,1
39264,39265,2007,1
39264,39266,2007,1
39264,39267,2007,1
39264,39268,2007,1
39264,39269,2007,1
39264,39270,2007,1
39264,39271,2007,1
39264,39272,2007,1
39264,39273,2007,1
39264,39274,2007,1
39275,34621,2007,1
39275,34622,2007,1
39276,39277,2007,1
39276,39278,2007,1
39276,39279,2007,1
39276,39280,2007,1
24741,39281,2007,1
24741,39282,2007,1
24741,39283,2007,1
24741,39284,2007,1
24741,39285,2007,1
24741,39286,2007,1
24741,39287,2007,1
24741,39288,2007,1
24741,39289,2007,1
24741,39290,2007,1
24741,39291,2007,1
24741,39292,2007,1
4113,39293,2007,1
4113,39294,2007,1
4113,39295,2007,1
4113,39296,2007,1
4113,39297,2007,1
4113,39298,2007,1
4113,39299,2007,1
4113,39300,2007,1
4113,39301,2007,1
4113,39302,2007,1
4113,39303,2007,1
2827,39304,2007,1
2827,39305,2007,1
2827,39306,2007,1
2827,39307,2007,1
2827,39308,2007,1
2827,39309,2007,1
2827,39310,2007,1
2827,39311,2007,1
2827,39312,2007,1
2827,39313,2007,1
2827,39314,2007,1
2827,39315,2007,1
2827,39316,2007,1
2827,39317,2007,1
2827,39318,2007,1
14246,39319,2007,1
14246,39320,2007,1
2702,39321,2007,1
2702,39322,2007,1
2702,39323,2007,1
2702,39324,2007,1
2702,39325,2007,1
2702,39326,2007,1
2702,39327,2007,1
2702,39328,2007,1
2702,39329,2007,1
2702,39330,2007,1
2702,39331,2007,1
2702,39332,2007,1
2702,39333,2007,1
2702,39334,2007,1
2702,39335,2007,1
2702,39336,2007,1
22327,39337,2007,1
22327,39338,2007,1
22327,39339,2007,1
22327,39340,2007,1
22327,39341,2007,1
22327,39342,2007,1
39343,39344,2007,1
39343,39345,2007,1
39343,39346,2007,1
39343,39347,2007,1
39343,39348,2007,1
26314,39349,2007,1
6483,39350,2007,1
6483,39351,2007,1
6483,39352,2007,1
6483,39353,2007,1
6483,39354,2007,1
6483,39355,2007,1
6483,39356,2007,1
39357,39358,2007,1
39357,39359,2007,1
39357,39360,2007,1
39357,39361,2007,1
39357,39362,2007,1
39357,39363,2007,1
39357,39364,2007,1
39357,39365,2007,1
39357,39366,2007,1
39357,39367,2007,1
39357,39368,2007,1
39357,39369,2007,1
39357,39370,2007,1
39357,39371,2007,1
39357,39372,2007,1
39357,39373,2007,1
39357,39374,2007,1
39357,39375,2007,1
39357,39376,2007,1
39357,39377,2007,1
39357,39378,2007,1
39357,39379,2007,1
39357,39380,2007,1
39357,39381,2007,1
39357,39382,2007,1
39357,39383,2007,1
39357,39384,2007,1
39357,39385,2007,1
39357,39386,2007,1
39357,39387,2007,1
39357,39388,2007,1
39357,39389,2007,1
39357,39390,2007,1
39357,39391,2007,1
39357,39392,2007,1
39357,39393,2007,1
39357,39394,2007,1
39357,39395,2007,1
39357,39396,2007,1
39357,39397,2007,1
39357,39398,2007,1
39357,39399,2007,1
39357,39400,2007,1
39357,39401,2007,1
39357,39402,2007,1
39357,39403,2007,1
39357,39404,2007,1
39357,39405,2007,1
39357,39406,2007,1
39357,39407,2007,1
39357,39408,2007,1
39357,39409,2007,1
39357,39410,2007,1
39357,39411,2007,1
39357,39412,2007,1
39357,39413,2007,1
39357,39414,2007,1
39357,39341,2007,1
39357,39415,2007,1
39357,39416,2007,1
39357,39417,2007,1
39357,39418,2007,1
39357,39419,2007,1
39357,39420,2007,1
39357,39421,2007,1
39357,39422,2007,1
39357,39423,2007,1
39357,39424,2007,1
39357,39425,2007,1
39357,39426,2007,1
39357,39427,2007,1
39357,39428,2007,1
39357,39429,2007,1
39357,39430,2007,1
39357,39431,2007,1
39357,39432,2007,1
39357,39433,2007,1
39357,39434,2007,1
39357,39435,2007,1
39357,39436,2007,1
39357,39437,2007,1
39357,39438,2007,1
39357,39439,2007,1
39357,39440,2007,1
39357,39441,2007,1
39357,39442,2007,1
39357,39443,2007,1
39357,39444,2007,1
39357,39445,2007,1
39357,39446,2007,1
39357,39447,2007,1
39357,39448,2007,1
39357,39449,2007,1
39357,39450,2007,1
39357,38101,2007,1
39357,38118,2007,1
39357,38119,2007,1
39357,39451,2007,1
39357,39452,2007,1
39357,39453,2007,1
39357,39454,2007,1
39455,39456,2007,1
39455,39457,2007,1
39455,39458,2007,1
39459,39460,2007,1
39459,39461,2007,1
39459,39462,2007,1
39459,39463,2007,1
39459,39464,2007,1
39459,39465,2007,1
5800,39466,2007,1
5800,39467,2007,1
5800,39468,2007,1
39469,39470,2007,1
39469,39471,2007,1
39469,39472,2007,1
39469,39473,2007,1
39469,39474,2007,1
18691,39475,2007,1
39476,39477,2007,1
39476,39478,2007,1
39476,39479,2007,1
39476,39480,2007,1
39476,39481,2007,1
39476,39482,2007,1
39476,39483,2007,1
39476,39484,2007,1
39476,39485,2007,1
39476,39486,2007,1
39487,39488,2007,1
39487,39489,2007,1
39487,39490,2007,1
39487,39491,2007,1
39487,39492,2007,1
39487,39493,2007,1
39487,39494,2007,1
39487,39495,2007,1
39487,39496,2007,1
39487,39497,2007,1
39487,39498,2007,1
39487,39499,2007,1
39487,39500,2007,1
39501,39502,2007,1
39501,39503,2007,1
39501,39504,2007,1
39501,39505,2007,1
39506,36727,2007,1
39506,39507,2007,1
39506,39508,2007,1
39506,39509,2007,1
39506,39510,2007,1
39506,39511,2007,1
39506,38573,2007,1
39506,39512,2007,1
39506,39513,2007,1
39506,39514,2007,1
39506,39515,2007,1
39506,39516,2007,1
39506,38578,2007,1
39506,39517,2007,1
39506,35081,2007,1
12220,39518,2007,1
12220,39519,2007,1
12220,39520,2007,1
21346,39521,2007,1
21346,39522,2007,1
21346,39523,2007,1
21346,39524,2007,1
21346,39525,2007,1
21346,39526,2007,1
21346,39527,2007,1
21346,39528,2007,1
21346,39529,2007,1
21346,39530,2007,1
21346,39531,2007,1
21346,39532,2007,1
21346,39533,2007,1
12409,39534,2007,1
12409,39535,2007,1
39536,39537,2007,1
39536,39538,2007,1
39536,39539,2007,1
39536,39540,2007,1
39536,39541,2007,1
39536,39542,2007,1
20578,39543,2007,1
20578,39544,2007,1
20578,39545,2007,1
39546,39547,2007,1
11797,39548,2007,1
11797,39549,2007,1
11797,39550,2007,1
11797,39551,2007,1
11797,39552,2007,1
11797,39553,2007,1
11797,39554,2007,1
11797,39555,2007,1
11797,39556,2007,1
11797,39557,2007,1
31643,39558,2007,1
31643,39559,2007,1
31643,39560,2007,1
3134,39561,2007,1
3134,39562,2007,1
3134,39563,2007,1
8975,39564,2007,1
8975,39565,2007,1
8975,39566,2007,1
8975,39567,2007,1
8975,39568,2007,1
8975,39569,2007,1
8975,39570,2007,1
8975,39571,2007,1
8975,39572,2007,1
8975,39573,2007,1
8975,39574,2007,1
8975,36193,2007,1
8975,39575,2007,1
25319,39576,2007,1
25319,39577,2007,1
25319,39578,2007,1
14258,39579,2007,1
14258,39580,2007,1
14258,35249,2007,1
14258,39581,2007,1
14258,39582,2007,1
14258,39583,2007,1
14258,35254,2007,1
14258,35255,2007,1
14258,35253,2007,1
14258,35256,2007,1
18406,39584,2007,1
18406,39585,2007,1
11838,39586,2007,1
11838,39587,2007,1
39588,39589,2007,1
39588,39590,2007,1
39588,39591,2007,1
39588,39592,2007,1
39588,39593,2007,1
39588,39594,2007,1
39588,39595,2007,1
39588,39596,2007,1
8887,39597,2007,1
8887,39598,2007,1
8887,39599,2007,1
8887,39600,2007,1
8887,39601,2007,1
8887,39602,2007,1
8887,39603,2007,1
39604,39605,2007,1
39604,39606,2007,1
39604,39607,2007,1
39604,39608,2007,1
39604,39609,2007,1
39604,39610,2007,1
39604,39611,2007,1
39604,39612,2007,1
39604,39613,2007,1
39604,39614,2007,1
39604,39615,2007,1
39604,39616,2007,1
39604,39617,2007,1
39604,39618,2007,1
39604,39619,2007,1
39604,39620,2007,1
39604,39621,2007,1
39604,39622,2007,1
39604,39623,2007,1
39604,39624,2007,1
39604,39625,2007,1
39604,39626,2007,1
39604,39627,2007,1
39604,39628,2007,1
39604,39629,2007,1
39604,39630,2007,1
39604,39631,2007,1
39604,39632,2007,1
39604,39633,2007,1
39604,39634,2007,1
39604,39635,2007,1
39604,39636,2007,1
39604,39637,2007,1
39604,39638,2007,1
15117,39639,2007,1
15117,39640,2007,1
15117,39641,2007,1
15117,39642,2007,1
15117,39643,2007,1
15117,39644,2007,1
39645,39646,2007,1
39645,39647,2007,1
39645,39648,2007,1
37695,39649,2007,1
37695,39650,2007,1
37695,39651,2007,1
37695,39652,2007,1
2341,39653,2007,1
2341,39654,2007,1
2341,39655,2007,1
2341,39656,2007,1
39657,39658,2007,1
39657,39659,2007,1
39657,39660,2007,1
39657,39661,2007,1
39657,39662,2007,1
39657,39663,2007,1
39657,39664,2007,1
39657,39665,2007,1
39657,39666,2007,1
39657,39667,2007,1
39657,39668,2007,1
39657,39669,2007,1
39657,39670,2007,1
39657,39671,2007,1
39657,39672,2007,1
39657,39673,2007,1
39657,39674,2007,1
39657,39675,2007,1
39657,39676,2007,1
39657,39677,2007,1
39678,39679,2007,1
39678,39680,2007,1
39678,39681,2007,1
39682,39683,2007,1
39682,39684,2007,1
39682,39685,2007,1
39682,39686,2007,1
39682,39687,2007,1
39682,39688,2007,1
39682,37582,2007,1
39682,39689,2007,1
39690,39691,2007,1
39690,39692,2007,1
39690,39693,2007,1
39690,39694,2007,1
39690,39695,2007,1
39690,39696,2007,1
39690,39697,2007,1
39690,39698,2007,1
39690,39699,2007,1
39690,39700,2007,1
39690,39701,2007,1
39690,39702,2007,1
39690,39703,2007,1
39690,39704,2007,1
39690,39705,2007,1
39690,39706,2007,1
39690,39707,2007,1
39708,39709,2007,1
39708,39710,2007,1
39708,39711,2007,1
39708,39712,2007,1
39708,39713,2007,1
39708,39714,2007,1
39708,39715,2007,1
39708,39716,2007,1
39708,39717,2007,1
39708,39718,2007,1
39708,39719,2007,1
39708,39720,2007,1
39708,39721,2007,1
39722,39723,2007,1
39722,39724,2007,1
39722,39725,2007,1
39726,39727,2007,1
39728,39729,2007,1
39728,39730,2007,1
39728,39731,2007,1
39728,39407,2007,1
39728,39732,2007,1
39728,39733,2007,1
39728,39734,2007,1
39728,39735,2007,1
39728,39736,2007,1
39728,39737,2007,1
39728,36981,2007,1
39728,39738,2007,1
39728,39739,2007,1
39728,39740,2007,1
39728,39741,2007,1
39728,39742,2007,1
39728,39743,2007,1
39728,39744,2007,1
39728,39745,2007,1
39728,39746,2007,1
39728,39747,2007,1
39728,39748,2007,1
39728,39749,2007,1
39728,39750,2007,1
39728,39751,2007,1
39728,39752,2007,1
39728,39753,2007,1
39728,39754,2007,1
39728,39755,2007,1
39728,39756,2007,1
39728,39757,2007,1
39728,39758,2007,1
39728,39759,2007,1
39728,39760,2007,1
39728,39761,2007,1
39728,39762,2007,1
25986,39763,2007,1
25986,39764,2007,1
25986,39765,2007,1
5412,39766,2007,1
5412,39767,2007,1
5412,39768,2007,1
5412,39769,2007,1
5412,39770,2007,1
5412,39771,2007,1
5412,39772,2007,1
5412,39773,2007,1
5412,39774,2007,1
5412,39775,2007,1
5412,36982,2007,1
5412,39776,2007,1
5412,39777,2007,1
5412,39778,2007,1
5412,39779,2007,1
11681,39780,2007,1
11681,38356,2007,1
11681,38354,2007,1
11681,39781,2007,1
39782,39783,2007,1
39782,39784,2007,1
39785,39786,2007,1
39785,39787,2007,1
39785,39788,2007,1
39785,39789,2007,1
39785,39790,2007,1
12613,39791,2007,1
12613,39792,2007,1
12613,39793,2007,1
12613,39794,2007,1
39795,39796,2007,1
39797,39798,2007,1
39797,39799,2007,1
25164,39800,2007,1
25164,39801,2007,1
25164,39802,2007,1
25164,39803,2007,1
25164,39804,2007,1
25164,39805,2007,1
25164,39806,2007,1
25164,39807,2007,1
25164,39808,2007,1
25164,39809,2007,1
25164,39810,2007,1
25164,39811,2007,1
25164,39812,2007,1
25164,39813,2007,1
25164,39814,2007,1
25164,39815,2007,1
25164,39816,2007,1
25164,39817,2007,1
25164,39818,2007,1
25164,39819,2007,1
25164,39820,2007,1
25164,39821,2007,1
25164,39822,2007,1
25164,39823,2007,1
25164,39824,2007,1
25164,39825,2007,1
25164,39826,2007,1
25164,39827,2007,1
25164,39828,2007,1
25164,39829,2007,1
25164,39830,2007,1
25164,39831,2007,1
25164,39832,2007,1
25164,38525,2007,1
25164,35491,2007,1
25164,39833,2007,1
25164,38526,2007,1
39834,39835,2007,1
39834,39836,2007,1
39834,38599,2007,1
39834,39837,2007,1
39838,39839,2007,1
39838,39840,2007,1
39838,37300,2007,1
39838,39841,2007,1
39838,39842,2007,1
16485,39843,2007,1
16485,39844,2007,1
16485,39845,2007,1
16485,39846,2007,1
16485,37300,2007,1
16485,39847,2007,1
16485,39848,2007,1
16485,39849,2007,1
39850,39851,2007,1
39850,39852,2007,1
39850,39853,2007,1
39850,39854,2007,1
39850,39855,2007,1
39850,39856,2007,1
39850,39857,2007,1
9013,39858,2007,1
39859,39860,2007,1
39859,39861,2007,1
39859,39862,2007,1
39859,39863,2007,1
19273,39864,2007,1
16359,39865,2007,1
16359,39866,2007,1
16359,39867,2007,1
16359,39868,2007,1
16359,39869,2007,1
16359,39870,2007,1
16359,39871,2007,1
16359,39872,2007,1
6429,39873,2007,1
6429,39874,2007,1
6429,39875,2007,1
6429,39876,2007,1
6429,34884,2007,1
39877,39878,2007,1
39877,39879,2007,1
39877,39880,2007,1
32211,34731,2007,1
7516,39881,2007,1
7516,39882,2007,1
7516,39883,2007,1
39884,39885,2007,1
39884,39886,2007,1
39884,39887,2007,1
39888,39889,2007,1
39888,39890,2007,1
39891,39892,2007,1
39891,39893,2007,1
39891,39894,2007,1
39891,39895,2007,1
39891,39896,2007,1
39891,39897,2007,1
39891,39898,2007,1
950,39899,2007,1
950,39900,2007,1
950,39901,2007,1
950,39902,2007,1
39903,39904,2007,1
39903,39905,2007,1
39903,39906,2007,1
39903,39907,2007,1
39903,39908,2007,1
39903,39909,2007,1
39903,35662,2007,1
39903,39910,2007,1
39911,39912,2007,1
39911,39913,2007,1
39911,39914,2007,1
39911,39915,2007,1
39911,39916,2007,1
39911,39917,2007,1
26476,39918,2007,1
26476,39919,2007,1
26476,39920,2007,1
26476,39921,2007,1
26476,39922,2007,1
26476,39923,2007,1
18609,39924,2007,1
18609,39925,2007,1
18609,39926,2007,1
18609,39927,2007,1
18609,39928,2007,1
7815,39929,2007,1
7815,39930,2007,1
7815,39931,2007,1
7815,39932,2007,1
7815,39933,2007,1
7815,39934,2007,1
7815,39935,2007,1
7815,39936,2007,1
7815,39937,2007,1
7815,39938,2007,1
7815,39939,2007,1
7815,39940,2007,1
1830,37462,2007,1
1830,34378,2007,1
1830,34368,2007,1
1830,37465,2007,1
1830,34364,2007,1
1830,34366,2007,1
1830,39941,2007,1
1830,39942,2007,1
1830,39943,2007,1
1830,39944,2007,1
1830,39945,2007,1
1830,39946,2007,1
1830,39947,2007,1
39948,39949,2007,1
39948,39950,2007,1
39948,39951,2007,1
39948,39952,2007,1
39948,39953,2007,1
39954,39955,2007,1
39956,39957,2007,1
39956,39958,2007,1
5864,39959,2007,1
5864,38818,2007,1
39960,39961,2007,1
39960,39962,2007,1
39960,39963,2007,1
39960,39964,2007,1
39965,39966,2007,1
39965,39967,2007,1
39965,39968,2007,1
39965,39969,2007,1
39965,39970,2007,1
39965,39971,2007,1
39965,39972,2007,1
39965,39973,2007,1
39974,39975,2007,1
39974,39976,2007,1
39974,39977,2007,1
39974,39978,2007,1
39974,39979,2007,1
39974,39980,2007,1
39974,39981,2007,1
39974,39982,2007,1
39974,39983,2007,1
39974,39984,2007,1
39974,39985,2007,1
39974,39986,2007,1
39987,39988,2007,1
39987,39989,2007,1
39987,39990,2007,1
39987,39991,2007,1
19895,39992,2007,1
19895,39993,2007,1
19895,35269,2007,1
39994,35265,2007,1
39994,39995,2007,1
39994,39996,2007,1
39994,39997,2007,1
39994,39998,2007,1
39994,39999,2007,1
39994,40000,2007,1
9914,40001,2007,1
9914,40002,2007,1
9914,40003,2007,1
40004,39222,2007,1
40004,40005,2007,1
40004,40006,2007,1
40004,40007,2007,1
40008,40009,2007,1
40008,40010,2007,1
17677,40011,2007,1
17677,40012,2007,1
17677,40013,2007,1
17677,40014,2007,1
17677,40015,2007,1
17677,40016,2007,1
17677,40017,2007,1
7055,40018,2007,1
7055,40019,2007,1
7055,40020,2007,1
7055,40021,2007,1
7055,37370,2007,1
7055,40022,2007,1
7055,40023,2007,1
7055,40024,2007,1
7055,40025,2007,1
7055,40026,2007,1
7055,40027,2007,1
7055,40028,2007,1
7055,40029,2007,1
7055,40030,2007,1
7055,40031,2007,1
7055,40032,2007,1
7055,40033,2007,1
7055,40034,2007,1
7055,40035,2007,1
7055,40036,2007,1
40037,40038,2007,1
40037,40039,2007,1
40037,40040,2007,1
40037,40041,2007,1
40037,40042,2007,1
40037,40043,2007,1
40044,40045,2007,1
40044,40046,2007,1
40044,40047,2007,1
40044,40048,2007,1
40044,40049,2007,1
40044,40050,2007,1
40051,40052,2007,1
40051,40053,2007,1
40051,40054,2007,1
40055,40056,2007,1
40055,40057,2007,1
40055,40058,2007,1
40055,40059,2007,1
40055,40060,2007,1
40055,40061,2007,1
40055,40062,2007,1
40063,40064,2007,1
40063,40065,2007,1
40063,40066,2007,1
40063,40067,2007,1
40063,40068,2007,1
40063,40069,2007,1
40063,40070,2007,1
40063,40071,2007,1
40063,40072,2007,1
40063,40073,2007,1
40063,40074,2007,1
13472,40075,2007,1
40076,40077,2007,1
40076,40078,2007,1
40076,40079,2007,1
40076,40080,2007,1
40081,40082,2007,1
40081,40083,2007,1
40081,40084,2007,1
13869,40085,2007,1
13869,39735,2007,1
13869,40086,2007,1
13869,39737,2007,1
13869,36006,2007,1
13869,40087,2007,1
13869,37847,2007,1
13869,37848,2007,1
13869,36008,2007,1
13869,39290,2007,1
13869,40088,2007,1
13869,40089,2007,1
13869,40090,2007,1
13869,40091,2007,1
13869,40092,2007,1
13869,40093,2007,1
13869,40094,2007,1
2492,40095,2007,1
2492,40096,2007,1
2492,40097,2007,1
2492,40098,2007,1
40099,40100,2007,1
40099,40101,2007,1
40099,40102,2007,1
40099,40103,2007,1
40099,40104,2007,1
40099,40105,2007,1
40099,40106,2007,1
40099,40107,2007,1
40108,40109,2007,1
40108,40110,2007,1
40108,40111,2007,1
40108,40112,2007,1
40108,40113,2007,1
33126,40114,2007,1
33126,40115,2007,1
33126,40116,2007,1
33126,40117,2007,1
33126,40118,2007,1
33126,40119,2007,1
33126,40120,2007,1
33126,40121,2007,1
33126,40122,2007,1
18079,40123,2007,1
18079,36877,2007,1
18079,40124,2007,1
1498,40125,2007,1
40126,40127,2007,1
40126,40128,2007,1
40129,40130,2007,1
40129,40131,2007,1
40129,40132,2007,1
40133,40134,2007,1
40133,40135,2007,1
8404,40136,2007,1
8404,40137,2007,1
8404,40138,2007,1
8404,40139,2007,1
40140,40141,2007,1
3666,40142,2007,1
24152,40143,2007,1
24152,40144,2007,1
40145,40146,2007,1
40145,40147,2007,1
40145,40148,2007,1
40145,40149,2007,1
40145,40150,2007,1
40145,40151,2007,1
40145,40152,2007,1
40145,40153,2007,1
40145,40154,2007,1
40145,40155,2007,1
40145,40156,2007,1
20629,40157,2007,1
20629,40158,2007,1
20629,40159,2007,1
20629,40160,2007,1
20629,40161,2007,1
20629,40162,2007,1
20629,40163,2007,1
20629,40164,2007,1
20629,40165,2007,1
20629,40166,2007,1
20629,40167,2007,1
20629,40168,2007,1
20629,40169,2007,1
20629,40170,2007,1
20629,40171,2007,1
20629,40172,2007,1
20629,40173,2007,1
20629,40174,2007,1
20629,40175,2007,1
20629,40176,2007,1
20629,40177,2007,1
20629,40178,2007,1
20629,40179,2007,1
20629,40180,2007,1
35068,38081,2007,1
35068,40181,2007,1
35068,40182,2007,1
40183,40184,2007,1
40183,40185,2007,1
40183,40186,2007,1
40183,40187,2007,1
40183,40188,2007,1
40183,40189,2007,1
40190,40191,2007,1
40190,40192,2007,1
40190,40193,2007,1
40190,40194,2007,1
40190,40195,2007,1
40190,40196,2007,1
40190,40197,2007,1
40190,40198,2007,1
40190,40199,2007,1
33522,40200,2007,1
33522,40201,2007,1
33522,40202,2007,1
33522,40203,2007,1
33522,40204,2007,1
33522,40205,2007,1
33522,40206,2007,1
33522,40207,2007,1
33522,40208,2007,1
33522,40209,2007,1
33522,40210,2007,1
33522,40211,2007,1
33522,40212,2007,1
33522,40213,2007,1
33522,40214,2007,1
33522,40215,2007,1
33522,40216,2007,1
33522,40217,2007,1
33522,40218,2007,1
33522,40219,2007,1
33522,40220,2007,1
